p_id,p_seed,p_entry,p_name,p_hand,p_ht,p_ioc,p_age,p_rank,score,best_of,round,p_ace_mean_last3,p_df_mean_last3,p_svpt_mean_last3,p_1stIn_mean_last3,p_1stWon_mean_last3,p_2ndWon_mean_last3,p_SvGms_mean_last3,p_bpSaved_mean_last3,p_bpFaced_mean_last3,p_rank_points_mean_last3,minutes_mean_last3,o_ace_mean_last3,o_df_mean_last3,o_svpt_mean_last3,o_1stIn_mean_last3,o_1stWon_mean_last3,o_2ndWon_mean_last3,o_SvGms_mean_last3,o_bpSaved_mean_last3,o_bpFaced_mean_last3,o_rank_points_mean_last3,minutes_sum_last3,results_sum_last3,p_ace_mean_last5,p_df_mean_last5,p_svpt_mean_last5,p_1stIn_mean_last5,p_1stWon_mean_last5,p_2ndWon_mean_last5,p_SvGms_mean_last5,p_bpSaved_mean_last5,p_bpFaced_mean_last5,p_rank_points_mean_last5,minutes_mean_last5,o_ace_mean_last5,o_df_mean_last5,o_svpt_mean_last5,o_1stIn_mean_last5,o_1stWon_mean_last5,o_2ndWon_mean_last5,o_SvGms_mean_last5,o_bpSaved_mean_last5,o_bpFaced_mean_last5,o_rank_points_mean_last5,minutes_sum_last5,results_sum_last5,p_ace_mean_last10,p_df_mean_last10,p_svpt_mean_last10,p_1stIn_mean_last10,p_1stWon_mean_last10,p_2ndWon_mean_last10,p_SvGms_mean_last10,p_bpSaved_mean_last10,p_bpFaced_mean_last10,p_rank_points_mean_last10,minutes_mean_last10,o_ace_mean_last10,o_df_mean_last10,o_svpt_mean_last10,o_1stIn_mean_last10,o_1stWon_mean_last10,o_2ndWon_mean_last10,o_SvGms_mean_last10,o_bpSaved_mean_last10,o_bpFaced_mean_last10,o_rank_points_mean_last10,minutes_sum_last10,results_sum_last10,elo_rating
101889,,5,Todd Woodbridge,2,178.0,3,30.4,218.0,298,3,5,6.0,10.0,130.0,77.66666666666667,52.333333333333336,25.333333333333332,19.333333333333332,7.333333333333333,11.666666666666666,173.66666666666666,147.33333333333334,12.0,8.666666666666666,127.33333333333333,72.0,55.333333333333336,23.0,19.666666666666668,7.666666666666667,12.0,290.6666666666667,442.0,1.0,6.8,7.6,107.4,65.4,46.0,20.0,16.2,6.6,9.8,167.0,126.6,10.0,8.2,112.4,62.8,46.4,19.8,16.2,7.2,11.4,605.0,633.0,3.0,4.5,5.2,100.3,60.7,40.9,18.2,14.8,6.8,10.8,191.1,122.0,7.1,6.4,99.9,54.0,38.9,20.7,14.6,6.1,9.6,1061.8,1220.0,4.0,1543.5927469957262
101890,,3,Jonathan Stark,2,188.0,92,30.2,1014.0,455,3,5,3.6666666666666665,5.666666666666667,68.66666666666667,36.333333333333336,24.666666666666668,18.333333333333332,10.666666666666666,3.6666666666666665,6.0,109.66666666666667,88.0,5.666666666666667,4.0,64.33333333333333,34.333333333333336,25.333333333333332,20.666666666666668,11.333333333333334,2.0,3.0,610.3333333333334,264.0,1.0,4.8,6.0,72.8,38.2,27.8,18.0,11.2,2.4,4.8,104.2,100.4,5.0,4.8,76.4,43.2,29.6,20.8,11.8,2.6,4.4,628.2,502.0,1.0,7.9,5.0,74.8,43.1,31.8,15.6,11.2,4.2,6.2,110.9,98.3,5.8,4.2,74.2,42.6,30.1,19.0,11.8,2.9,4.9,783.9,983.0,3.0,1497.144320772861
101892,,3,Axel Finnberg,2,,35,23.0,254.0,752,3,5,4.666666666666667,2.0,69.66666666666667,31.0,25.0,21.0,11.666666666666666,1.6666666666666667,3.6666666666666665,134.0,99.33333333333333,6.333333333333333,2.6666666666666665,66.33333333333333,39.666666666666664,30.666666666666668,15.0,11.666666666666666,2.0,3.6666666666666665,1293.0,298.0,1.0,4.25,3.75,74.75,34.5,25.75,21.0,11.75,2.25,4.75,134.0,100.0,7.5,3.0,67.75,39.25,30.75,15.75,11.75,1.75,3.25,1293.0,400.0,1.0,4.25,3.75,74.75,34.5,25.75,21.0,11.75,2.25,4.75,134.0,100.0,7.5,3.0,67.75,39.25,30.75,15.75,11.75,1.75,3.25,1293.0,400.0,1.0,1482.079626702153
101893,,5,Patrick Mohr,2,178.0,81,25.2,462.0,303,3,5,5.0,3.0,73.0,36.0,29.0,13.0,10.0,5.0,8.0,118.0,81.0,5.0,3.0,58.0,31.0,24.0,16.0,10.0,1.0,2.0,710.0,81.0,0.0,5.0,3.0,73.0,36.0,29.0,13.0,10.0,5.0,8.0,118.0,81.0,5.0,3.0,58.0,31.0,24.0,16.0,10.0,1.0,2.0,710.0,81.0,0.0,5.0,3.0,73.0,36.0,29.0,13.0,10.0,5.0,8.0,118.0,81.0,5.0,3.0,58.0,31.0,24.0,16.0,10.0,1.0,2.0,710.0,81.0,0.0,1495.826388596178
101897,,-1,Fernando Meligeni,1,180.0,13,32.0,118.0,368,3,2,5.0,3.0,70.66666666666667,42.0,31.0,11.0,11.0,5.0,8.333333333333334,344.3333333333333,99.0,2.3333333333333335,2.6666666666666665,76.0,41.0,27.0,17.333333333333332,10.333333333333334,4.0,6.666666666666667,624.0,297.0,2.0,5.2,3.2,75.2,41.6,30.2,16.0,11.6,5.6,8.6,360.6,100.0,2.2,3.2,76.4,40.2,27.2,19.0,11.2,2.6,5.2,807.4,500.0,3.0,4.0,3.5,72.3,40.0,27.7,15.9,10.9,5.2,8.0,402.8,97.6,2.4,3.3,71.8,40.6,28.1,15.6,10.6,3.3,5.7,732.9,976.0,5.0,1550.1130141770072
101900,,5,Nicklas Kulti,2,190.0,83,29.2,430.0,311,3,5,9.333333333333334,5.0,92.0,50.0,37.333333333333336,16.666666666666668,13.333333333333334,6.333333333333333,10.0,259.6666666666667,107.33333333333333,9.666666666666666,5.0,81.33333333333333,43.666666666666664,35.0,21.666666666666668,13.333333333333334,3.3333333333333335,4.666666666666667,1494.0,322.0,0.0,8.6,5.6,90.2,43.8,32.2,19.4,13.4,5.8,10.2,297.8,110.8,11.4,4.8,87.4,46.6,37.0,23.2,13.6,4.4,5.6,1151.6,554.0,0.0,6.1,5.5,79.1,39.2,27.5,16.5,12.2,4.7,9.2,375.9,98.6,8.8,4.0,78.3,43.0,32.5,20.5,12.5,3.6,5.1,1280.5,986.0,0.0,1508.1110137849605
101901,,-1,Chuck Adams,2,185.0,92,25.3,313.0,450,5,3,5.666666666666667,4.333333333333333,64.33333333333333,37.333333333333336,27.333333333333332,14.666666666666666,10.333333333333334,1.0,2.0,71.0,81.0,5.333333333333333,1.0,63.666666666666664,38.0,28.666666666666668,11.666666666666666,10.333333333333334,4.0,6.333333333333333,301.6666666666667,243.0,2.0,5.0,3.8,73.2,44.0,30.0,15.2,11.4,3.6,5.8,75.8,86.8,8.0,3.0,64.8,36.4,28.8,14.8,11.4,3.0,5.2,604.0,434.0,2.0,4.777777777777778,4.333333333333333,84.44444444444444,51.55555555555556,36.666666666666664,16.0,12.777777777777779,5.333333333333333,7.666666666666667,96.6,94.75,8.11111111111111,3.0,82.22222222222223,46.888888888888886,35.333333333333336,18.666666666666668,12.555555555555555,4.888888888888889,7.0,531.4,758.0,5.0,1600.9050260633078
101902,,3,Stephane Huet,1,180.0,32,30.4,269.0,281,3,5,7.333333333333333,4.0,100.66666666666667,54.333333333333336,38.666666666666664,20.333333333333332,15.333333333333334,6.0,10.0,234.33333333333334,121.33333333333333,12.333333333333334,4.0,97.0,57.333333333333336,43.333333333333336,22.0,15.666666666666666,3.3333333333333335,5.333333333333333,896.6666666666666,364.0,1.0,8.0,5.0,96.0,49.0,33.6,21.4,14.6,6.4,10.8,263.6,118.2,10.0,2.8,94.8,56.2,42.4,19.8,15.0,3.6,6.0,1251.2,591.0,1.0,5.7,4.4,89.7,47.9,33.4,18.3,13.2,6.4,10.3,306.7,110.6,8.1,3.2,87.7,51.9,38.2,17.9,13.7,3.7,6.3,943.4,1106.0,2.0,1395.8137138809125
101904,,3,Chris Haggard,1,178.0,76,26.1,308.0,740,3,6,3.5,3.0,73.0,45.0,31.5,15.0,11.5,6.5,9.5,150.0,80.5,5.0,2.5,69.5,43.0,29.5,16.0,11.0,5.5,7.0,1964.5,161.0,1.0,3.5,3.0,73.0,45.0,31.5,15.0,11.5,6.5,9.5,150.0,80.5,5.0,2.5,69.5,43.0,29.5,16.0,11.0,5.5,7.0,1964.5,161.0,1.0,3.5,3.0,73.0,45.0,31.5,15.0,11.5,6.5,9.5,150.0,80.5,5.0,2.5,69.5,43.0,29.5,16.0,11.0,5.5,7.0,1964.5,161.0,1.0,1507.3654008491153
101906,,5,Yasufumi Yamamoto,2,175.0,48,27.9,569.0,496,3,6,2.3333333333333335,2.3333333333333335,80.0,49.0,29.333333333333332,14.333333333333334,11.666666666666666,7.666666666666667,12.0,75.66666666666667,93.0,5.666666666666667,3.3333333333333335,66.33333333333333,41.333333333333336,33.333333333333336,11.333333333333334,11.666666666666666,1.3333333333333333,3.3333333333333335,441.0,279.0,0.0,2.2,2.0,73.4,45.2,27.2,13.2,10.6,8.2,12.2,78.4,84.2,6.0,3.0,58.6,37.0,30.6,10.2,10.6,1.0,2.4,487.2,421.0,0.0,1.8,2.3,80.6,49.1,29.5,15.0,11.7,7.1,11.4,61.22222222222222,103.1,4.6,2.3,71.5,45.7,33.2,13.3,11.5,2.3,4.1,573.4444444444445,1031.0,0.0,1301.2746103746927
101912,,5,Felipe Rivera,2,183.0,16,22.4,263.0,397,3,5,3.3333333333333335,2.6666666666666665,80.33333333333333,45.666666666666664,30.0,13.666666666666666,12.0,5.333333333333333,10.666666666666666,127.66666666666667,105.66666666666667,1.0,4.666666666666667,77.33333333333333,48.333333333333336,32.333333333333336,12.333333333333334,12.333333333333334,4.0,7.666666666666667,398.3333333333333,317.0,1.0,2.8,2.0,68.8,39.0,25.2,11.6,10.2,5.0,9.8,136.6,88.2,1.0,2.8,67.6,44.4,28.2,10.2,10.6,3.4,6.8,567.8,441.0,2.0,2.8,2.5,75.8,43.7,28.6,15.2,11.4,5.0,9.0,138.7,98.8,2.6,2.4,74.1,48.8,32.7,11.6,11.5,3.8,6.9,503.2,988.0,5.0,1452.3694568452263
101914,,5,Lars Koslowski,2,188.0,35,21.9,118.0,397,3,6,2.0,3.6666666666666665,67.33333333333333,38.0,18.333333333333332,12.0,9.0,5.333333333333333,11.0,342.0,76.5,6.333333333333333,2.0,64.33333333333333,43.333333333333336,35.333333333333336,8.333333333333334,9.666666666666666,3.6666666666666665,4.666666666666667,598.0,153.0,0.0,3.2,4.8,86.8,47.8,27.8,17.2,12.2,4.4,10.0,339.6666666666667,67.75,6.8,2.2,77.6,45.4,37.4,15.4,12.4,3.6,5.6,658.6666666666666,271.0,1.0,2.2,3.6,79.1,46.3,28.1,14.8,11.5,4.9,9.6,341.0,88.11111111111111,6.5,1.4,77.5,44.5,33.5,15.5,11.8,4.2,6.4,478.57142857142856,793.0,3.0,1433.133404613075
101917,,3,Grant Stafford,2,188.0,76,28.6,472.0,180,5,6,4.666666666666667,5.333333333333333,79.33333333333333,51.666666666666664,39.333333333333336,10.666666666666666,13.0,3.6666666666666665,7.0,53.666666666666664,91.66666666666667,9.333333333333334,5.0,93.66666666666667,47.333333333333336,36.333333333333336,22.333333333333332,12.666666666666666,7.333333333333333,9.333333333333334,1274.3333333333333,275.0,1.0,3.2,4.2,70.2,44.6,32.4,9.6,11.2,3.4,7.0,164.4,84.2,9.4,4.2,81.6,44.0,33.0,18.6,11.2,5.4,7.0,1101.4,421.0,1.0,3.5,4.3,73.5,44.2,31.0,12.0,11.8,3.8,7.8,298.3,90.9,8.2,4.3,82.2,46.8,34.4,17.7,12.0,5.3,7.5,846.7777777777778,909.0,2.0,1512.6959633256865
101920,,5,Jamie Morgan,2,185.0,3,24.6,178.0,316,5,3,9.333333333333334,3.0,83.66666666666667,53.333333333333336,41.333333333333336,14.666666666666666,13.666666666666666,2.6666666666666665,4.666666666666667,319.0,102.0,10.0,5.333333333333333,80.33333333333333,42.333333333333336,33.666666666666664,21.0,12.666666666666666,5.666666666666667,7.0,764.6666666666666,306.0,0.0,12.2,3.0,85.4,53.6,41.0,15.6,13.2,3.0,4.8,288.6,101.4,8.0,4.6,79.4,43.2,33.4,19.6,12.6,4.8,6.4,694.5,507.0,1.0,12.2,5.6,85.0,48.8,38.5,17.9,12.9,3.0,5.0,261.0,94.4,6.7,4.0,77.5,43.2,32.9,18.8,12.4,3.5,5.4,728.6666666666666,944.0,3.0,1479.2373792324813
101924,,-1,Stefano Pescosolido,2,185.0,45,33.1,157.0,719,3,6,4.333333333333333,4.666666666666667,111.66666666666667,71.66666666666667,47.666666666666664,18.666666666666668,17.666666666666668,6.0,11.333333333333334,294.3333333333333,127.0,11.666666666666666,7.666666666666667,111.0,65.33333333333333,47.666666666666664,25.333333333333332,18.0,4.666666666666667,8.0,650.0,381.0,1.0,3.2,5.4,90.4,54.0,35.6,16.4,14.2,5.4,10.2,296.6,104.6,10.2,5.4,87.0,50.6,37.4,20.4,14.4,3.0,5.4,804.0,523.0,1.0,4.8,5.5,78.9,44.7,32.2,16.4,12.6,3.4,6.8,255.8,90.0,10.2,6.4,77.5,44.1,33.8,18.3,12.6,3.1,5.1,602.4,900.0,3.0,1468.5303198517197
101926,,3,Andrei Merinov,1,183.0,77,26.6,177.0,224,3,4,0.0,1.6666666666666667,48.333333333333336,32.333333333333336,19.333333333333332,7.333333333333333,8.333333333333334,2.3333333333333335,5.666666666666667,261.3333333333333,60.666666666666664,4.666666666666667,0.0,38.333333333333336,22.333333333333332,16.0,9.0,5.666666666666667,4.0,4.666666666666667,928.6666666666666,182.0,1.0,0.8,1.6,50.6,32.6,19.4,9.6,9.2,2.2,5.6,259.6,68.2,4.0,2.2,53.0,24.6,17.6,15.6,7.8,3.6,4.8,746.2,341.0,2.0,1.2,3.4,70.1,44.2,26.6,11.7,10.8,3.8,7.7,240.3,87.1,4.1,1.8,67.5,36.6,25.1,17.4,10.0,3.0,4.8,714.7,871.0,3.0,1478.6925693802082
101929,,3,Joost Winnink,2,180.0,63,25.7,342.0,382,3,6,8.333333333333334,3.3333333333333335,84.0,41.0,29.333333333333332,24.333333333333332,13.666666666666666,3.0,5.666666666666667,122.66666666666667,106.0,8.0,4.0,86.66666666666667,46.0,35.666666666666664,23.333333333333332,13.666666666666666,5.333333333333333,7.333333333333333,1149.3333333333333,318.0,0.0,7.4,3.0,80.2,41.4,29.4,20.6,13.0,3.8,7.0,147.6,99.4,7.4,3.6,83.0,44.4,34.0,20.8,13.0,5.0,7.2,813.0,497.0,1.0,6.3,3.1,69.1,36.3,26.4,16.9,11.1,3.3,6.0,180.7,82.9,5.3,3.2,70.1,36.6,27.3,17.1,11.3,4.4,6.9,810.4,829.0,4.0,1478.4180835032212
101931,,3,Marcus Hilpert,2,,35,26.0,556.0,629,3,5,3.5,9.0,67.0,29.5,22.0,15.0,10.0,5.0,9.0,56.5,79.5,2.5,5.5,70.5,49.0,32.0,10.5,10.5,4.5,7.5,54.5,159.0,1.0,3.5,9.0,67.0,29.5,22.0,15.0,10.0,5.0,9.0,56.5,79.5,2.5,5.5,70.5,49.0,32.0,10.5,10.5,4.5,7.5,54.5,159.0,1.0,3.5,9.0,67.0,29.5,22.0,15.0,10.0,5.0,9.0,56.5,79.5,2.5,5.5,70.5,49.0,32.0,10.5,10.5,4.5,7.5,54.5,159.0,1.0,1482.020441781439
101932,,3,Jared Palmer,2,190.0,92,29.3,761.0,234,3,2,3.3333333333333335,3.3333333333333335,87.33333333333333,52.666666666666664,37.333333333333336,19.0,12.666666666666666,4.666666666666667,6.333333333333333,20.333333333333332,101.66666666666667,3.6666666666666665,3.0,86.66666666666667,57.333333333333336,35.0,14.0,12.0,5.666666666666667,9.666666666666666,956.6666666666666,305.0,2.0,4.6,3.0,80.2,49.8,35.6,16.6,12.2,3.8,5.8,81.8,91.6,6.2,3.2,81.2,50.6,34.2,14.8,12.0,4.8,8.0,1126.0,458.0,3.0,4.7,5.1,97.2,58.3,41.1,17.7,13.8,5.1,8.2,139.5,96.66666666666667,5.8,4.0,96.5,58.8,40.3,18.3,13.9,4.6,8.0,969.9,870.0,4.0,1583.047990799987
101937,,3,Robbie Koenig,2,173.0,76,30.2,,347,3,5,4.666666666666667,4.666666666666667,82.0,47.666666666666664,30.333333333333332,16.333333333333332,13.0,3.6666666666666665,8.0,103.33333333333333,100.33333333333333,2.6666666666666665,4.0,81.33333333333333,44.333333333333336,31.333333333333332,19.333333333333332,13.666666666666666,3.0,6.333333333333333,775.6666666666666,301.0,1.0,3.0,4.4,72.4,42.0,25.8,14.6,11.6,3.8,8.0,88.8,91.0,3.6,2.8,72.0,39.8,29.2,16.4,12.0,2.4,4.8,608.2,455.0,1.0,1.9,4.8,73.4,43.3,26.8,13.7,11.4,4.8,9.0,78.33333333333333,93.9,4.2,3.4,70.1,39.7,29.5,16.3,11.5,2.0,4.0,608.7777777777778,939.0,1.0,1401.4743085979676
101938,,5,Bernardo Mota,2,178.0,72,31.7,312.0,397,3,4,1.0,1.6666666666666667,78.0,49.666666666666664,32.333333333333336,12.666666666666666,11.333333333333334,5.333333333333333,9.666666666666666,86.0,99.33333333333333,3.6666666666666665,3.3333333333333335,74.33333333333333,45.0,33.333333333333336,15.0,12.0,2.0,4.333333333333333,569.0,298.0,1.0,1.6,1.0,74.6,43.6,27.8,12.4,11.2,5.6,10.8,135.8,98.6,3.0,2.4,74.4,45.0,32.4,14.4,11.6,3.2,5.8,616.0,493.0,1.0,2.5,1.3,71.4,38.5,24.0,14.8,10.6,5.4,10.1,121.1,96.7,2.9,1.6,72.0,44.5,30.2,13.2,10.9,3.9,7.0,668.1,967.0,3.0,1429.0762679879513
101945,,3,Thierry Guardiola,2,188.0,32,29.2,184.0,618,3,5,2.6666666666666665,3.0,92.0,54.666666666666664,37.666666666666664,18.333333333333332,14.0,5.666666666666667,9.333333333333334,337.0,117.66666666666667,9.333333333333334,4.666666666666667,96.0,48.0,39.666666666666664,24.333333333333332,14.333333333333334,4.666666666666667,6.333333333333333,1040.6666666666667,353.0,0.0,2.2,2.2,79.4,47.2,30.6,13.8,12.6,5.4,10.2,337.0,105.0,7.4,2.8,84.8,48.2,36.6,19.0,12.8,5.4,7.2,1234.0,525.0,0.0,3.1,1.9,72.7,42.2,27.3,13.1,11.1,5.1,9.3,280.4,102.2,6.0,3.6,76.9,43.8,31.6,16.9,11.3,5.6,7.7,1228.3,1022.0,2.0,1364.1653266042251
101947,,3,Vincenzo Santopadre,1,183.0,45,32.4,145.0,605,3,5,4.333333333333333,2.3333333333333335,79.33333333333333,46.333333333333336,30.666666666666668,14.666666666666666,12.333333333333334,3.6666666666666665,7.666666666666667,180.66666666666666,109.33333333333333,1.3333333333333333,3.0,79.66666666666667,50.666666666666664,34.0,13.333333333333334,12.666666666666666,4.0,7.666666666666667,1183.6666666666667,328.0,1.0,4.4,2.0,70.2,40.8,27.2,12.6,10.8,3.0,6.8,243.2,95.6,1.6,2.8,72.2,45.0,30.4,11.6,11.0,4.0,7.4,1104.0,478.0,2.0,4.9,1.8,80.3,46.1,32.2,15.1,11.9,4.5,8.3,313.1,98.1,3.3,3.4,78.8,49.0,36.6,15.7,12.0,2.9,5.4,810.6,981.0,2.0,1468.1663584185785
101948,17.0,-1,Pete Sampras,2,185.0,92,31.0,17.0,399,5,1,20.666666666666668,10.333333333333334,104.66666666666667,62.666666666666664,53.333333333333336,25.666666666666668,17.666666666666668,2.0,2.0,1560.0,137.33333333333334,9.666666666666666,3.0,108.33333333333333,67.33333333333333,49.333333333333336,21.333333333333332,17.333333333333332,4.666666666666667,7.666666666666667,2080.0,412.0,3.0,20.2,8.8,110.4,64.2,53.6,28.8,19.0,2.4,3.2,1560.0,142.6,11.2,4.4,119.2,69.8,51.6,26.4,18.8,5.0,8.0,1544.8,713.0,5.0,16.8,6.3,105.1,63.7,50.9,23.8,17.1,3.7,5.1,1598.5,132.0,12.8,4.6,108.1,62.7,46.7,24.8,17.3,4.6,7.6,1419.5,1320.0,7.0,1760.8494636337175
101953,,3,Kentaro Masuda,2,,48,26.6,369.0,123,3,6,0.3333333333333333,0.3333333333333333,54.666666666666664,35.666666666666664,18.0,6.666666666666667,7.666666666666667,3.0,8.0,19.666666666666668,72.0,1.6666666666666667,1.0,47.666666666666664,32.333333333333336,24.0,8.333333333333334,8.0,2.0,3.0,257.0,216.0,0.0,0.3333333333333333,0.3333333333333333,54.666666666666664,35.666666666666664,18.0,6.666666666666667,7.666666666666667,3.0,8.0,19.666666666666668,72.0,1.6666666666666667,1.0,47.666666666666664,32.333333333333336,24.0,8.333333333333334,8.0,2.0,3.0,257.0,216.0,0.0,0.3333333333333333,0.3333333333333333,54.666666666666664,35.666666666666664,18.0,6.666666666666667,7.666666666666667,3.0,8.0,19.666666666666668,72.0,1.6666666666666667,1.0,47.666666666666664,32.333333333333336,24.0,8.333333333333334,8.0,2.0,3.0,257.0,216.0,0.0,1416.6892872175335
101955,,5,Luis Herrera,1,170.0,60,26.1,220.0,36,3,4,0.6666666666666666,2.0,91.66666666666667,62.666666666666664,42.0,14.666666666666666,14.333333333333334,4.666666666666667,8.0,247.0,120.0,7.333333333333333,6.0,99.0,58.333333333333336,39.0,19.0,14.333333333333334,5.666666666666667,10.333333333333334,1558.3333333333333,360.0,2.0,1.0,2.0,84.8,55.8,37.4,14.0,13.0,4.6,7.8,252.8,107.0,6.6,5.2,96.4,60.2,42.2,17.6,13.4,4.8,7.6,1246.6,535.0,2.0,1.5,2.6,82.9,55.0,37.2,12.6,12.8,4.1,7.7,193.6,102.9,4.3,4.8,91.1,54.2,38.3,18.4,13.1,5.4,8.1,942.3,1029.0,4.0,1497.9622358106385
101956,,3,Mark Knowles,2,190.0,6,28.9,239.0,517,3,6,3.6666666666666665,4.0,62.333333333333336,38.666666666666664,22.333333333333332,11.666666666666666,10.333333333333334,2.6666666666666665,7.0,145.33333333333334,74.33333333333333,8.333333333333334,2.0,60.0,34.0,25.666666666666668,13.333333333333334,9.333333333333334,5.0,6.333333333333333,665.3333333333334,223.0,0.0,3.2,4.4,62.8,39.4,24.6,10.4,10.2,4.4,8.4,117.8,72.6,6.4,2.4,58.6,33.8,26.0,12.6,9.8,3.0,4.4,501.4,363.0,0.0,2.5,4.6,65.4,39.1,24.2,10.5,10.0,4.6,8.9,86.6,76.1,4.8,3.5,61.7,35.4,26.6,11.7,10.0,3.2,5.6,427.8,761.0,2.0,1381.1633558264914
101957,,-1,Milen Velev,2,,14,22.4,135.0,382,3,5,0.3333333333333333,3.6666666666666665,76.0,43.666666666666664,25.0,11.666666666666666,12.333333333333334,3.0,9.333333333333334,330.6666666666667,108.0,6.0,2.6666666666666665,87.0,54.0,40.333333333333336,16.0,13.0,4.333333333333333,6.333333333333333,210.0,216.0,0.0,0.2,3.4,64.8,36.8,19.6,10.2,10.6,2.8,8.8,333.0,91.0,4.2,2.0,71.2,43.8,32.6,14.4,11.2,3.0,4.8,312.2,364.0,0.0,0.2222222222222222,2.3333333333333335,63.0,39.22222222222222,23.0,9.11111111111111,10.333333333333334,3.5555555555555554,8.555555555555555,212.11111111111111,92.5,3.4444444444444446,1.5555555555555556,72.44444444444444,44.666666666666664,29.555555555555557,14.222222222222221,10.777777777777779,4.111111111111111,7.0,400.0,740.0,2.0,1407.8642272275633
101958,,3,Pierre Bouteyre,2,185.0,32,24.7,496.0,638,5,6,3.0,6.666666666666667,102.0,62.333333333333336,44.666666666666664,9.333333333333334,14.666666666666666,5.333333333333333,11.333333333333334,52.666666666666664,137.33333333333334,2.6666666666666665,4.666666666666667,98.66666666666667,69.33333333333333,49.666666666666664,10.0,14.666666666666666,3.3333333333333335,6.666666666666667,699.3333333333334,412.0,1.0,3.5,7.5,95.0,56.75,40.75,10.5,14.0,4.75,10.5,59.5,129.25,3.25,5.0,95.25,63.25,44.75,11.5,14.0,3.75,7.5,607.5,517.0,2.0,3.5,7.5,95.0,56.75,40.75,10.5,14.0,4.75,10.5,59.5,129.25,3.25,5.0,95.25,63.25,44.75,11.5,14.0,3.75,7.5,607.5,517.0,2.0,1489.276920646639
101959,,3,Robert Eriksson,2,,83,22.9,327.0,383,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.423482722705
101961,,3,Martin Stringari,2,188.0,1,22.5,229.0,388,3,5,1.6666666666666667,0.6666666666666666,80.0,63.666666666666664,39.333333333333336,8.0,11.666666666666666,6.0,9.333333333333334,253.66666666666666,109.66666666666667,3.0,2.3333333333333335,68.33333333333333,47.0,31.333333333333332,12.0,11.666666666666666,3.3333333333333335,6.0,364.3333333333333,329.0,1.0,2.8,2.0,80.8,59.0,36.8,9.4,11.8,5.8,9.8,264.4,117.6,2.0,2.0,72.6,47.8,31.4,13.2,11.8,4.0,7.0,384.8,588.0,1.0,3.1,1.9,75.3,50.9,32.5,10.0,11.1,5.1,9.0,278.0,103.22222222222223,2.1,2.2,70.9,44.5,30.5,14.9,11.3,3.5,5.6,529.25,929.0,2.0,1402.4939366669116
101962,,5,Younes El Aynaoui,2,193.0,57,38.3,,378,3,4,13.0,2.0,70.0,40.0,32.5,15.0,11.5,2.0,4.0,214.0,97.5,3.0,4.0,73.0,46.0,31.5,11.5,11.0,2.0,5.0,306.6666666666667,195.0,2.0,11.25,3.75,83.25,52.0,40.0,15.25,13.0,3.75,5.75,190.5,109.25,4.25,3.25,78.25,50.75,35.75,13.0,12.5,2.75,5.75,575.4,437.0,3.0,9.444444444444445,2.7777777777777777,82.11111111111111,52.44444444444444,39.55555555555556,14.444444444444445,12.666666666666666,3.5555555555555554,5.555555555555555,185.0,106.0,3.7777777777777777,3.111111111111111,75.77777777777777,49.55555555555556,35.77777777777778,13.444444444444445,12.555555555555555,2.7777777777777777,5.222222222222222,724.2,954.0,6.0,1536.8830085669374
101964,,-1,Goran Ivanisevic,1,193.0,21,32.7,415.0,309,5,5,17.666666666666668,9.0,111.33333333333333,72.66666666666667,56.666666666666664,20.0,18.333333333333332,3.6666666666666665,6.333333333333333,65.0,114.0,16.333333333333332,2.6666666666666665,117.0,79.33333333333333,58.666666666666664,18.333333333333332,18.0,3.6666666666666665,6.333333333333333,692.6666666666666,342.0,2.0,15.0,7.4,91.2,56.6,44.2,17.2,15.0,3.2,5.6,62.0,94.6,12.4,2.2,91.4,59.0,44.8,18.4,14.8,2.4,4.0,586.0,473.0,2.0,12.0,7.1,83.1,47.9,36.7,17.1,13.3,3.3,6.2,50.0,90.4,9.1,2.4,80.1,51.0,38.8,17.0,13.3,2.2,3.7,667.4,904.0,3.0,1499.750377963109
101965,,-1,Wayne Ferreira,2,185.0,76,32.9,107.0,252,5,3,6.333333333333333,2.6666666666666665,79.0,44.666666666666664,32.666666666666664,19.0,12.333333333333334,3.0,4.333333333333333,400.0,89.66666666666667,2.6666666666666665,2.3333333333333335,71.33333333333333,42.333333333333336,31.666666666666668,15.333333333333334,12.0,3.0,5.0,890.3333333333334,269.0,1.0,6.0,3.0,79.8,46.0,33.2,19.8,13.0,2.6,4.4,454.0,92.4,3.2,2.6,82.2,51.4,40.2,15.8,13.2,2.8,4.2,945.6,462.0,1.0,8.3,3.6,94.8,54.1,39.7,23.3,15.2,3.3,5.6,481.0,114.6,5.5,2.9,98.8,60.3,46.0,19.3,15.3,4.8,6.9,922.6,1146.0,4.0,1556.7082094515704
